datetime_utc,latitude,longitude,depth_km,value,value_kind,region,domain,source,plunge_t,azimut_t,plunge_b,azimut_b,plunge_p,azimut_p,strike1,dip1,rake1,strike2,dip2,rake2,mw,tipo_falla,fase_mareal
2019-05-12T19:24:50,8.62,-82.83,19.0,6.06,mag_mw_gcmt,PANAMA-COSTA RICA BORDER,sismo_gcmt,GCMT,8.0,319.0,81.0,158.0,3.0,50.0,95.0,82.0,4.0,4.0,86.0,172.0,6.0557030224125725,desgarre,-164.0506329113924
2019-05-14T12:58:25,-4.05,152.6,10.0,7.57,mag_mw_gcmt,"NEW BRITAIN REGION, P.N.",sismo_gcmt,GCMT,4.0,2.0,86.0,154.0,2.0,272.0,47.0,86.0,179.0,137.0,89.0,4.0,7.566113154776801,desgarre,58.37837837837838
2019-05-19T01:23:29,-21.66,169.78,20.0,6.36,mag_mw_gcmt,SOUTHEAST OF LOYALTY ISL,sismo_gcmt,GCMT,74.0,82.0,7.0,329.0,15.0,237.0,318.0,31.0,77.0,153.0,60.0,98.0,6.364921980076412,inversa,-150.44776119402985
2019-05-19T14:27:11,-21.73,169.58,16.0,6.07,mag_mw_gcmt,SOUTHEAST OF LOYALTY ISL,sismo_gcmt,GCMT,68.0,115.0,15.0,344.0,16.0,250.0,318.0,32.0,60.0,172.0,63.0,107.0,6.069594221279532,inversa,-138.7951807228916
2019-05-19T14:56:50,-21.61,169.47,20.0,6.36,mag_mw_gcmt,SOUTHEAST OF LOYALTY ISL,sismo_gcmt,GCMT,73.0,95.0,10.0,332.0,14.0,239.0,316.0,32.0,72.0,157.0,60.0,101.0,6.355443569122601,inversa,-124.44444444444443
2019-05-23T08:45:17,51.31,-178.24,30.0,6.03,mag_mw_gcmt,"ANDREANOF ISLANDS, ALEUT",sismo_gcmt,GCMT,67.0,296.0,14.0,63.0,17.0,158.0,269.0,30.0,119.0,56.0,64.0,74.0,6.029300744282641,inversa,-23.47826086956519
2019-05-26T07:41:15,-5.81,-75.27,122.6,7.99,mag_mw_gcmt,NORTHERN PERU,sismo_gcmt,GCMT,12.0,79.0,2.0,169.0,78.0,269.0,166.0,33.0,-94.0,351.0,57.0,-87.0,7.992798911203431,normal,-100.80000000000001
2019-05-30T09:03:31,13.17,-89.36,44.0,6.59,mag_mw_gcmt,EL SALVADOR,sismo_gcmt,GCMT,22.0,22.0,23.0,122.0,58.0,253.0,77.0,30.0,-139.0,310.0,71.0,-66.0,6.594446004919964,normal,165.40540540540542
2019-05-30T15:38:01,-21.75,-176.32,177.9,6.01,mag_mw_gcmt,FIJI ISLANDS REGION,sismo_gcmt,GCMT,39.0,117.0,11.0,18.0,49.0,275.0,264.0,12.0,-24.0,17.0,85.0,-101.0,6.012176484059651,oblicua,170.52631578947367
2019-05-31T10:12:32,6.28,126.48,98.7,6.15,mag_mw_gcmt,"MINDANAO, PHILIPPINES",sismo_gcmt,GCMT,64.0,217.0,17.0,345.0,19.0,81.0,197.0,30.0,125.0,338.0,66.0,72.0,6.146625626653538,inversa,70.0
2019-06-03T05:57:09,0.38,97.72,19.0,6.02,mag_mw_gcmt,"NORTHERN SUMATRA, INDONE",sismo_gcmt,GCMT,55.0,43.0,1.0,134.0,35.0,225.0,317.0,10.0,93.0,134.0,80.0,89.0,6.015465383354663,inversa,-160.54054054054055
2019-06-04T04:39:17,29.07,139.3,422.0,6.4,mag_mw_gcmt,"SOUTHEAST OF HONSHU, JAP",sismo_gcmt,GCMT,42.0,67.0,13.0,168.0,46.0,271.0,87.0,13.0,-171.0,349.0,88.0,-77.0,6.399197501193619,oblicua,30.361445783132528
2019-06-14T00:19:12,-30.06,-72.08,11.0,6.31,mag_mw_gcmt,OFF COAST OF CENTRAL CHI,sismo_gcmt,GCMT,66.0,94.0,1.0,3.0,24.0,273.0,1.0,21.0,88.0,183.0,69.0,91.0,6.309698474503965,inversa,115.86206896551724
2019-06-15T21:56:10,-21.18,-174.17,13.0,6.1,mag_mw_gcmt,TONGA ISLANDS,sismo_gcmt,GCMT,73.0,298.0,2.0,203.0,17.0,112.0,199.0,28.0,86.0,23.0,62.0,92.0,6.101092146965472,inversa,149.53846153846155
2019-06-15T22:55:04,-30.64,-178.1,46.0,7.29,mag_mw_gcmt,"KERMADEC ISLANDS, NEW ZE",sismo_gcmt,GCMT,76.0,271.0,4.0,15.0,14.0,106.0,201.0,31.0,97.0,13.0,59.0,86.0,7.294524879314501,inversa,170.84745762711864
2019-06-16T05:17:14,-31.0,-178.08,21.0,6.34,mag_mw_gcmt,KERMADEC ISLANDS REGION,sismo_gcmt,GCMT,71.0,274.0,3.0,14.0,19.0,105.0,201.0,26.0,97.0,12.0,64.0,86.0,6.343124228188008,inversa,28.314606741573034
2019-06-17T06:02:04,-30.84,-177.48,12.0,6.09,mag_mw_gcmt,"KERMADEC ISLANDS, NEW ZE",sismo_gcmt,GCMT,70.0,278.0,3.0,17.0,19.0,108.0,203.0,26.0,97.0,15.0,64.0,87.0,6.093699498855067,inversa,32.359550561797754
2019-06-18T13:22:19,38.64,139.48,12.0,6.49,mag_mw_gcmt,NEAR WEST COAST OF HONSH,sismo_gcmt,GCMT,69.0,124.0,2.0,29.0,21.0,299.0,26.0,24.0,86.0,210.0,66.0,92.0,6.4946148744529655,inversa,108.67924528301886
2019-06-19T07:01:45,-30.52,-177.85,30.0,6.47,mag_mw_gcmt,"KERMADEC ISLANDS, NEW ZE",sismo_gcmt,GCMT,77.0,263.0,4.0,12.0,12.0,103.0,199.0,33.0,98.0,9.0,57.0,85.0,6.4746066536134,inversa,35.21739130434783
2019-06-19T17:24:48,-2.27,138.46,10.0,6.27,mag_mw_gcmt,"IRIAN JAYA, INDONESIA",sismo_gcmt,GCMT,2.0,173.0,86.0,58.0,4.0,263.0,308.0,86.0,-1.0,38.0,89.0,-176.0,6.269556607868307,desgarre,39.45205479452055
2019-06-21T08:37:17,-30.86,-177.47,14.0,6.26,mag_mw_gcmt,"KERMADEC ISLANDS, NEW ZE",sismo_gcmt,GCMT,72.0,284.0,1.0,16.0,18.0,106.0,197.0,27.0,91.0,16.0,63.0,89.0,6.259033811000295,inversa,46.45161290322581
2019-06-24T01:05:29,-2.78,138.57,28.0,6.11,mag_mw_gcmt,"IRIAN JAYA, INDONESIA",sismo_gcmt,GCMT,89.0,293.0,1.0,125.0,0.0,35.0,124.0,45.0,88.0,306.0,45.0,92.0,6.111447818935341,inversa,-13.846153846153811
2019-06-24T02:53:39,-6.41,129.17,212.0,7.26,mag_mw_gcmt,BANDA SEA,sismo_gcmt,GCMT,6.0,115.0,72.0,224.0,17.0,23.0,160.0,74.0,-172.0,68.0,82.0,-16.0,7.25933641046569,desgarre,-160.48192771084337
2019-06-25T09:05:40,56.2,164.23,10.0,6.42,mag_mw_gcmt,KOMANDORSKIYE OSTROVA RE,sismo_gcmt,GCMT,0.0,238.0,85.0,146.0,5.0,328.0,13.0,87.0,-3.0,103.0,87.0,-177.0,6.422879787239336,desgarre,7.912087912087912
2019-06-26T02:18:07,56.18,164.09,10.0,6.36,mag_mw_gcmt,KOMANDORSKIYE OSTROVA RE,sismo_gcmt,GCMT,47.0,244.0,43.0,74.0,5.0,339.0,33.0,55.0,34.0,282.0,63.0,140.0,6.35598210385978,oblicua,32.72727272727273
2019-06-26T05:23:51,8.47,-82.76,33.8,6.26,mag_mw_gcmt,PANAMA-COSTA RICA BORDER,sismo_gcmt,GCMT,10.0,166.0,80.0,329.0,3.0,75.0,210.0,81.0,175.0,301.0,85.0,9.0,6.261281141724099,desgarre,147.69230769230768
2019-06-27T11:04:56,-30.4,-179.18,10.0,6.28,mag_mw_gcmt,KERMADEC ISLANDS REGION,sismo_gcmt,GCMT,2.0,137.0,72.0,42.0,18.0,227.0,271.0,76.0,-12.0,4.0,78.0,-166.0,6.2838813014377735,desgarre,66.3157894736842
2019-06-28T15:51:31,19.85,144.35,410.0,6.44,mag_mw_gcmt,MARIANA ISLANDS,sismo_gcmt,GCMT,10.0,214.0,43.0,115.0,46.0,315.0,343.0,51.0,-29.0,93.0,68.0,-137.0,6.4384664167251575,oblicua,113.14285714285714
2019-07-01T17:13:28,-15.44,167.53,91.0,6.06,mag_mw_gcmt,VANUATU ISLANDS,sismo_gcmt,GCMT,50.0,48.0,39.0,241.0,6.0,146.0,201.0,51.0,37.0,86.0,62.0,135.0,6.058722915809959,inversa,-45.0
2019-07-04T04:30:44,51.24,-130.5,10.0,6.23,mag_mw_gcmt,QUEEN CHARLOTTE ISLANDS,sismo_gcmt,GCMT,9.0,120.0,75.0,355.0,12.0,212.0,256.0,75.0,-2.0,347.0,88.0,-165.0,6.225272690359664,desgarre,-66.0
2019-07-04T17:33:49,35.71,-117.5,10.5,6.45,mag_mw_gcmt,CENTRAL CALIFORNIA,sismo_gcmt,GCMT,5.0,92.0,85.0,275.0,0.0,182.0,227.0,86.0,3.0,137.0,87.0,176.0,6.449629312616644,desgarre,
2019-07-06T03:19:53,35.77,-117.6,8.0,7.03,mag_mw_gcmt,CENTRAL CALIFORNIA,sismo_gcmt,GCMT,7.0,277.0,81.0,52.0,6.0,186.0,321.0,81.0,180.0,51.0,90.0,9.0,7.028111756269962,desgarre,
2019-07-07T15:08:40,0.51,126.19,35.0,6.91,mag_mw_gcmt,NORTHERN MOLUCCA SEA,sismo_gcmt,GCMT,49.0,189.0,40.0,25.0,8.0,288.0,342.0,51.0,35.0,228.0,64.0,135.0,6.909659698289312,oblicua,-101.40845070422534
2019-07-13T00:57:44,29.35,128.15,251.0,6.12,mag_mw_gcmt,NORTHWEST OF RYUKYU ISLA,sismo_gcmt,GCMT,10.0,83.0,17.0,176.0,70.0,325.0,153.0,38.0,-118.0,8.0,57.0,-70.0,6.122502255555017,normal,-9.86301369863014
2019-07-14T05:39:23,-18.22,120.36,10.0,6.67,mag_mw_gcmt,WESTERN AUSTRALIA,sismo_gcmt,GCMT,5.0,341.0,85.0,174.0,1.0,71.0,116.0,86.0,3.0,26.0,87.0,176.0,6.67034012317998,desgarre,90.0
2019-07-14T09:10:51,-0.59,128.03,19.4,7.19,mag_mw_gcmt,"HALMAHERA, INDONESIA",sismo_gcmt,GCMT,5.0,349.0,84.0,211.0,4.0,79.0,124.0,84.0,0.0,34.0,90.0,174.0,7.186827850596986,desgarre,-145.94594594594594
2019-07-15T08:21:34,-5.97,149.49,42.0,6.32,mag_mw_gcmt,"NEW BRITAIN REGION, P.N.",sismo_gcmt,GCMT,89.0,17.0,0.0,267.0,1.0,177.0,267.0,44.0,89.0,88.0,46.0,91.0,6.323490042243849,inversa,37.89473684210526
2019-07-23T10:33:24,-61.29,154.12,10.0,6.08,mag_mw_gcmt,BALLENY ISLANDS REGION,sismo_gcmt,GCMT,3.0,199.0,86.0,70.0,3.0,289.0,334.0,86.0,-1.0,64.0,89.0,-176.0,6.081984299928926,desgarre,-167.6712328767123
2019-07-27T18:31:07,33.15,137.3,367.0,6.33,mag_mw_gcmt,"NEAR S. COAST OF HONSHU,",sismo_gcmt,GCMT,51.0,45.0,24.0,168.0,29.0,272.0,48.0,27.0,153.0,162.0,78.0,65.0,6.333981930457831,inversa,
2019-07-31T15:02:33,-16.2,168.0,181.0,6.61,mag_mw_gcmt,VANUATU ISLANDS,sismo_gcmt,GCMT,37.0,153.0,53.0,328.0,3.0,61.0,191.0,63.0,154.0,293.0,67.0,30.0,6.61467715987848,oblicua,71.16279069767441
2019-08-01T18:28:07,-34.24,-72.31,25.0,6.78,mag_mw_gcmt,NEAR COAST OF CENTRAL CH,sismo_gcmt,GCMT,58.0,87.0,4.0,184.0,32.0,276.0,19.0,14.0,106.0,183.0,77.0,86.0,6.780297272011973,inversa,-145.26315789473685
2019-08-02T12:03:27,-7.28,104.79,49.0,6.89,mag_mw_gcmt,"SOUTHWEST OF SUMATRA, IN",sismo_gcmt,GCMT,65.0,34.0,24.0,227.0,5.0,134.0,200.0,45.0,55.0,65.0,54.0,120.0,6.886070672221796,inversa,0.0
2019-08-04T10:23:03,37.76,141.6,38.0,6.36,mag_mw_gcmt,NEAR EAST COAST OF HONSH,sismo_gcmt,GCMT,66.0,289.0,2.0,23.0,24.0,113.0,207.0,21.0,95.0,22.0,69.0,88.0,6.36374582549513,inversa,-25.41176470588232
2019-08-20T13:03:52,-11.35,166.3,36.9,6.07,mag_mw_gcmt,SANTA CRUZ ISLANDS,sismo_gcmt,GCMT,87.0,236.0,1.0,347.0,3.0,77.0,168.0,42.0,92.0,346.0,48.0,89.0,6.073545679884153,inversa,110.39999999999999
2019-08-21T14:28:25,-50.33,139.32,10.0,6.01,mag_mw_gcmt,WESTERN INDIAN-ANTARCTIC,sismo_gcmt,GCMT,1.0,42.0,87.0,152.0,2.0,312.0,87.0,88.0,-179.0,357.0,89.0,-2.0,6.010850391720362,desgarre,-61.71428571428572
2019-08-24T15:51:27,-14.31,167.19,115.0,6.04,mag_mw_gcmt,VANUATU ISLANDS,sismo_gcmt,GCMT,49.0,177.0,6.0,81.0,40.0,346.0,29.0,7.0,38.0,261.0,86.0,96.0,6.041111608291823,oblicua,36.52173913043478
2019-08-27T23:55:19,-60.22,-26.58,16.0,6.57,mag_mw_gcmt,SOUTH SANDWICH ISLANDS R,sismo_gcmt,GCMT,29.0,298.0,59.0,95.0,10.0,203.0,337.0,62.0,166.0,73.0,78.0,29.0,6.566585136024583,oblicua,-144.0
2019-08-28T23:46:40,41.07,142.99,23.8,6.02,mag_mw_gcmt,"HOKKAIDO, JAPAN REGION",sismo_gcmt,GCMT,62.0,299.0,4.0,201.0,27.0,108.0,187.0,18.0,75.0,22.0,72.0,95.0,6.023209580213639,inversa,149.36170212765958
2019-08-29T15:07:58,43.54,-127.88,10.0,6.31,mag_mw_gcmt,OFF COAST OF OREGON,sismo_gcmt,GCMT,3.0,69.0,87.0,227.0,1.0,339.0,114.0,87.0,179.0,204.0,89.0,3.0,6.31478287574204,desgarre,139.3548387096774
2019-09-01T15:54:20,-20.36,-178.57,591.0,6.67,mag_mw_gcmt,FIJI ISLANDS REGION,sismo_gcmt,GCMT,29.0,134.0,3.0,42.0,60.0,306.0,233.0,16.0,-78.0,41.0,74.0,-93.0,6.668517743255627,normal,67.2
2019-09-19T07:06:33,-6.07,111.84,610.0,6.14,mag_mw_gcmt,"JAVA, INDONESIA",sismo_gcmt,GCMT,2.0,15.0,7.0,105.0,83.0,270.0,98.0,44.0,-100.0,292.0,47.0,-80.0,6.139042942374158,normal,0.0
2019-09-24T03:23:35,19.09,-67.28,11.0,6.03,mag_mw_gcmt,MONA PASSAGE,sismo_gcmt,GCMT,23.0,286.0,8.0,20.0,66.0,128.0,1.0,24.0,-110.0,203.0,68.0,-81.0,6.029300744282641,normal,64.10958904109589
2019-09-25T23:46:43,-3.45,128.37,12.3,6.47,mag_mw_gcmt,"SERAM, INDONESIA",sismo_gcmt,GCMT,4.0,299.0,77.0,47.0,13.0,209.0,345.0,78.0,-174.0,253.0,84.0,-12.0,6.467282121208811,desgarre,-63.79746835443035
2019-09-26T16:36:18,-40.81,-72.0,129.0,6.07,mag_mw_gcmt,S. CHILE-ARGENTINA BORDE,sismo_gcmt,GCMT,45.0,309.0,45.0,135.0,3.0,42.0,96.0,58.0,33.0,347.0,62.0,143.0,6.067780119764386,oblicua,-32.30769230769232
2019-09-27T12:05:02,-30.17,-177.86,34.0,6.21,mag_mw_gcmt,"KERMADEC ISLANDS, NEW ZE",sismo_gcmt,GCMT,52.0,307.0,35.0,151.0,12.0,53.0,107.0,46.0,36.0,350.0,65.0,130.0,6.206959857473564,inversa,-72.0
2019-09-29T02:02:51,5.69,126.55,73.0,6.25,mag_mw_gcmt,"MINDANAO, PHILIPPINES",sismo_gcmt,GCMT,41.0,205.0,21.0,315.0,42.0,65.0,226.0,21.0,-179.0,135.0,90.0,-69.0,6.246155161671074,oblicua,-48.648648648648646
2019-09-29T15:57:53,-35.48,-73.16,11.0,6.72,mag_mw_gcmt,OFF COAST OF CENTRAL CHI,sismo_gcmt,GCMT,57.0,85.0,3.0,180.0,33.0,272.0,16.0,12.0,106.0,180.0,78.0,87.0,6.722179895788536,inversa,130.9090909090909
2019-10-14T22:23:54,-4.48,101.19,19.0,6.08,mag_mw_gcmt,"SOUTHERN SUMATRA, INDONE",sismo_gcmt,GCMT,53.0,34.0,3.0,128.0,37.0,221.0,330.0,9.0,112.0,128.0,82.0,87.0,6.077091708956708,inversa,-34.52054794520552
2019-10-16T11:37:06,6.71,125.01,15.8,6.42,mag_mw_gcmt,"MINDANAO, PHILIPPINES",sismo_gcmt,GCMT,8.0,172.0,81.0,18.0,4.0,262.0,307.0,81.0,3.0,217.0,87.0,171.0,6.419659179453039,desgarre,-152.87671232876713
2019-10-21T02:52:29,-19.02,169.49,231.0,6.44,mag_mw_gcmt,VANUATU ISLANDS,sismo_gcmt,GCMT,64.0,35.0,24.0,188.0,11.0,283.0,39.0,40.0,129.0,173.0,60.0,62.0,6.440231385686603,inversa,-168.15789473684208
2019-10-23T16:08:14,-1.1,-13.84,10.0,6.29,mag_mw_gcmt,NORTH OF ASCENSION ISLAN,sismo_gcmt,GCMT,15.0,33.0,74.0,229.0,4.0,124.0,169.0,76.0,8.0,77.0,82.0,166.0,6.287993034275033,desgarre,-164.0506329113924
2019-10-29T01:04:43,6.75,124.99,15.0,6.61,mag_mw_gcmt,"MINDANAO, PHILIPPINES",sismo_gcmt,GCMT,10.0,187.0,79.0,24.0,3.0,277.0,323.0,81.0,5.0,232.0,85.0,171.0,6.607995409772838,desgarre,-94.73684210526318
2019-10-31T01:11:19,6.91,125.19,10.0,6.47,mag_mw_gcmt,"MINDANAO, PHILIPPINES",sismo_gcmt,GCMT,3.0,353.0,62.0,89.0,28.0,261.0,40.0,68.0,-162.0,303.0,73.0,-23.0,6.466410802987665,desgarre,-116.61971830985917
2019-11-02T18:08:41,-55.74,-26.24,8.0,6.11,mag_mw_gcmt,SOUTH SANDWICH ISLANDS R,sismo_gcmt,GCMT,18.0,206.0,46.0,96.0,38.0,310.0,341.0,49.0,-17.0,82.0,78.0,-138.0,6.113630605345307,oblicua,
2019-11-04T21:53:25,-31.84,-71.38,53.0,6.11,mag_mw_gcmt,NEAR COAST OF CENTRAL CH,sismo_gcmt,GCMT,69.0,227.0,15.0,1.0,14.0,95.0,205.0,33.0,118.0,352.0,61.0,73.0,6.111760654897276,inversa,-143.013698630137
2019-11-04T22:43:32,-18.58,-175.27,10.0,6.64,mag_mw_gcmt,TONGA ISLANDS,sismo_gcmt,GCMT,1.0,242.0,88.0,9.0,1.0,152.0,287.0,88.0,-180.0,197.0,90.0,-2.0,6.640213352458855,desgarre,143.13253012048193
2019-11-05T20:52:01,-57.92,-9.32,10.0,6.3,mag_mw_gcmt,EAST OF SOUTH SANDWICH I,sismo_gcmt,GCMT,7.0,124.0,77.0,358.0,10.0,215.0,259.0,77.0,-2.0,350.0,88.0,-167.0,6.2979417621208285,desgarre,-46.451612903225794
2019-11-05T23:17:26,-13.8,167.75,19.0,6.01,mag_mw_gcmt,VANUATU ISLANDS,sismo_gcmt,GCMT,3.0,125.0,82.0,238.0,8.0,35.0,170.0,82.0,-177.0,80.0,87.0,-8.0,6.005484437583284,desgarre,32.72727272727273
2019-11-08T10:44:44,-21.94,-179.51,577.0,6.55,mag_mw_gcmt,FIJI ISLANDS REGION,sismo_gcmt,GCMT,40.0,91.0,17.0,196.0,45.0,303.0,114.0,17.0,-172.0,16.0,88.0,-73.0,6.548310630198941,oblicua,69.23076923076924
2019-11-11T23:03:28,-18.86,-175.37,10.0,6.24,mag_mw_gcmt,TONGA ISLANDS,sismo_gcmt,GCMT,7.0,250.0,82.0,99.0,4.0,340.0,25.0,83.0,2.0,295.0,88.0,173.0,6.238991175865469,desgarre,0.0
2019-11-14T16:17:40,1.62,126.42,33.0,7.09,mag_mw_gcmt,NORTHERN MOLUCCA SEA,sismo_gcmt,GCMT,74.0,182.0,14.0,33.0,8.0,301.0,15.0,39.0,67.0,223.0,54.0,107.0,7.09007975605458,inversa,175.13513513513516
2019-11-14T21:12:54,1.54,126.42,23.0,6.08,mag_mw_gcmt,NORTHERN MOLUCCA SEA,sismo_gcmt,GCMT,66.0,149.0,12.0,31.0,21.0,296.0,5.0,27.0,62.0,216.0,67.0,103.0,6.076915435188946,inversa,-43.19999999999999
2019-11-20T04:27:05,13.89,-93.21,14.2,6.31,mag_mw_gcmt,"OFF COAST OF CHIAPAS, ME",sismo_gcmt,GCMT,75.0,5.0,3.0,107.0,15.0,198.0,293.0,30.0,96.0,105.0,60.0,86.0,6.307480452622627,inversa,-77.83783783783787
2019-11-20T08:26:08,53.13,153.68,496.0,6.3,mag_mw_gcmt,SEA OF OKHOTSK,sismo_gcmt,GCMT,20.0,121.0,45.0,10.0,38.0,228.0,258.0,47.0,-16.0,358.0,79.0,-136.0,6.303799263145933,oblicua,51.42857142857142
2019-11-20T23:50:44,19.45,101.36,10.0,6.12,mag_mw_gcmt,LAOS,sismo_gcmt,GCMT,14.0,294.0,63.0,174.0,23.0,30.0,70.0,63.0,-6.0,163.0,84.0,-153.0,6.116720598971239,desgarre,-14.21052631578948
2019-11-23T12:11:15,1.64,132.82,5.0,6.12,mag_mw_gcmt,"IRIAN JAYA REGION, INDON",sismo_gcmt,GCMT,1.0,294.0,9.0,24.0,81.0,200.0,15.0,45.0,-103.0,213.0,46.0,-78.0,6.119321411243627,normal,-24.0
2019-11-24T00:54:01,51.38,-175.51,20.0,6.36,mag_mw_gcmt,"ANDREANOF ISLANDS, ALEUT",sismo_gcmt,GCMT,73.0,320.0,5.0,65.0,17.0,157.0,254.0,29.0,100.0,63.0,62.0,85.0,6.364203786856504,inversa,-62.608695652173935
2019-11-26T02:54:12,41.51,19.53,22.0,6.43,mag_mw_gcmt,ALBANIA,sismo_gcmt,GCMT,66.0,36.0,10.0,149.0,22.0,243.0,351.0,25.0,114.0,145.0,68.0,79.0,6.434955072840983,inversa,-82.17391304347825
2019-11-27T07:23:41,35.69,23.22,63.5,6.05,mag_mw_gcmt,"CRETE, GREECE",sismo_gcmt,GCMT,42.0,27.0,48.0,211.0,2.0,119.0,171.0,60.0,31.0,65.0,64.0,146.0,6.046449622705869,oblicua,-158.57142857142856
2019-12-02T05:01:54,51.19,-178.1,28.0,6.11,mag_mw_gcmt,"ANDREANOF ISLANDS, ALEUT",sismo_gcmt,GCMT,66.0,301.0,11.0,58.0,21.0,152.0,261.0,26.0,116.0,53.0,66.0,78.0,6.107032248424652,inversa,-88.16326530612247
2019-12-03T08:46:35,-18.5,-70.58,38.0,6.03,mag_mw_gcmt,NEAR COAST OF NORTHERN C,sismo_gcmt,GCMT,74.0,77.0,1.0,344.0,15.0,254.0,343.0,30.0,89.0,165.0,60.0,91.0,6.033632939640585,inversa,147.54098360655738
2019-12-04T20:10:03,-19.07,169.57,266.0,6.03,mag_mw_gcmt,VANUATU ISLANDS,sismo_gcmt,GCMT,42.0,60.0,42.0,206.0,18.0,313.0,87.0,46.0,159.0,192.0,75.0,46.0,6.032401769870728,oblicua,-162.49999999999997
2019-12-06T13:04:46,-15.26,-175.1,10.0,6.09,mag_mw_gcmt,TONGA ISLANDS,sismo_gcmt,GCMT,1.0,343.0,82.0,78.0,8.0,253.0,28.0,84.0,-175.0,298.0,85.0,-6.0,6.091192732939527,desgarre,136.21621621621622
2019-12-15T06:11:51,6.7,125.17,18.0,6.74,mag_mw_gcmt,"MINDANAO, PHILIPPINES",sismo_gcmt,GCMT,21.0,182.0,69.0,9.0,2.0,273.0,320.0,74.0,13.0,226.0,77.0,163.0,6.736441674498811,desgarre,10.140845070422536
2019-12-20T11:39:52,36.54,70.46,212.0,6.2,mag_mw_gcmt,"HINDU KUSH REGION, AFGHA",sismo_gcmt,GCMT,43.0,358.0,46.0,196.0,9.0,96.0,147.0,53.0,27.0,40.0,68.0,140.0,6.2005888103655735,oblicua,-120.0
2019-12-23T19:49:43,50.61,-129.93,10.0,6.01,mag_mw_gcmt,"VANCOUVER ISLAND, CANADA",sismo_gcmt,GCMT,8.0,99.0,81.0,262.0,2.0,9.0,143.0,82.0,176.0,234.0,86.0,8.0,6.009072767382017,desgarre,163.86206896551724
2019-12-23T20:56:23,50.52,-129.76,10.0,6.04,mag_mw_gcmt,"VANCOUVER ISLAND, CANADA",sismo_gcmt,GCMT,4.0,91.0,83.0,221.0,5.0,1.0,136.0,84.0,-179.0,46.0,89.0,-6.0,6.037901267380008,desgarre,-180.0
2019-12-24T16:43:33,-26.99,-63.38,581.6,6.01,mag_mw_gcmt,SANTIAGO DEL ESTERO PROV,sismo_gcmt,GCMT,10.0,262.0,16.0,170.0,71.0,21.0,11.0,38.0,-63.0,158.0,57.0,-110.0,6.008403334356382,normal,44.38356164383561
2019-12-25T03:36:01,50.61,-129.96,6.6,6.28,mag_mw_gcmt,"VANCOUVER ISLAND, CANADA",sismo_gcmt,GCMT,5.0,114.0,84.0,320.0,3.0,204.0,249.0,84.0,2.0,159.0,88.0,174.0,6.275922123740727,desgarre,-74.34782608695656
2019-12-25T20:20:12,-25.22,-115.84,10.0,6.08,mag_mw_gcmt,SOUTHERN EAST PACIFIC RI,sismo_gcmt,GCMT,1.0,103.0,88.0,256.0,1.0,13.0,148.0,88.0,179.0,238.0,89.0,2.0,6.083883994307927,desgarre,23.076923076923073
2020-01-07T06:05:19,2.35,96.36,17.0,6.34,mag_mw_gcmt,"NORTHERN SUMATRA, INDONE",sismo_gcmt,GCMT,54.0,50.0,3.0,316.0,36.0,224.0,296.0,9.0,70.0,136.0,81.0,93.0,6.336078670794689,inversa,-98.63013698630135
2020-01-07T08:24:25,17.86,-66.83,7.4,6.36,mag_mw_gcmt,PUERTO RICO REGION,sismo_gcmt,GCMT,9.0,152.0,22.0,58.0,66.0,264.0,267.0,41.0,-54.0,44.0,58.0,-116.0,6.3561165811750655,normal,-172.3943661971831
2020-01-09T08:38:08,62.36,171.06,10.0,6.36,mag_mw_gcmt,"EASTERN SIBERIA, RUSSIA",sismo_gcmt,GCMT,5.0,2.0,79.0,118.0,10.0,271.0,47.0,79.0,-176.0,316.0,86.0,-11.0,6.360784364408741,desgarre,-80.5263157894737
2020-01-18T16:38:14,-2.84,139.33,44.0,6.05,mag_mw_gcmt,NEAR NORTH COAST OF IRIA,sismo_gcmt,GCMT,53.0,243.0,34.0,88.0,12.0,349.0,44.0,45.0,37.0,286.0,65.0,128.0,6.0514985575037485,inversa,18.701298701298704
2020-01-19T13:27:56,39.83,77.11,5.6,6.03,mag_mw_gcmt,"SOUTHERN XINJIANG, CHINA",sismo_gcmt,GCMT,52.0,30.0,32.0,248.0,19.0,146.0,196.0,38.0,31.0,80.0,71.0,124.0,6.028259644079222,inversa,168.0
2020-01-19T16:58:20,-0.1,123.8,121.7,6.19,mag_mw_gcmt,"MINAHASSA PENINSULA, SUL",sismo_gcmt,GCMT,37.0,326.0,53.0,138.0,4.0,233.0,3.0,62.0,155.0,106.0,68.0,31.0,6.194544615742164,oblicua,110.76923076923077
2020-01-20T06:51:37,-59.23,-26.28,93.0,6.15,mag_mw_gcmt,SOUTH SANDWICH ISLANDS R,sismo_gcmt,GCMT,66.0,303.0,2.0,209.0,24.0,118.0,204.0,21.0,85.0,30.0,69.0,92.0,6.147456018201543,inversa,145.94594594594597
2020-01-23T05:53:02,51.98,-177.85,10.0,6.22,mag_mw_gcmt,"ANDREANOF ISLANDS, ALEUT",sismo_gcmt,GCMT,13.0,49.0,72.0,187.0,11.0,316.0,92.0,72.0,178.0,183.0,89.0,18.0,6.2197272014822005,desgarre,146.25
2020-01-24T17:55:14,38.41,39.07,10.0,6.76,mag_mw_gcmt,TURKEY,sismo_gcmt,GCMT,9.0,111.0,64.0,0.0,23.0,205.0,245.0,67.0,-10.0,340.0,80.0,-156.0,6.764168208199547,desgarre,-72.0
